;+
;> Description = 'Filter transmission curve for the IRAC 4.5um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
;-

;~       Wave            T
      3.00000  3.51800e-06
      3.01000  4.84400e-06
      3.02000  5.52900e-05
      3.03000  9.63500e-05
      3.04000  0.000271900
      3.05000  5.84200e-05
      3.06000  5.20100e-05
      3.07000  5.98500e-05
      3.08000  0.000247900
      3.09000  9.35100e-05
      3.10000  0.000148600
      3.11000  6.74800e-06
      3.12000  0.000119600
      3.13000  0.000193200
      3.14000  0.000149800
      3.15000  0.000265900
      3.16000  0.000505800
      3.17000  2.88800e-05
      3.18000  0.000393800
      3.19000  0.000194200
      3.20000  8.68200e-05
      3.21000  0.000189800
      3.22000  0.000234400
      3.23000  0.000209600
      3.24000  5.92000e-05
      3.25000  0.000114600
      3.26000  0.000150700
      3.27000  5.60200e-05
      3.28000  0.000348900
      3.29000  4.70500e-05
      3.30000  2.90200e-05
      3.31000  8.95700e-05
      3.32000  6.20700e-05
      3.33000  0.000133100
      3.34000  0.000231800
      3.35000  5.39700e-05
      3.36000  5.42300e-05
      3.37000  2.06100e-05
      3.38000  9.41300e-05
      3.39000  1.44700e-05
      3.40000  0.000104800
      3.41000  0.000141900
      3.42000  0.000109400
      3.43000  0.000320900
      3.44000  0.000250900
      3.45000  0.000455000
      3.46000  0.000438800
      3.47000  0.000543300
      3.48000  0.000432700
      3.49000  6.27100e-05
      3.50000  5.66400e-05
      3.51000  5.73500e-05
      3.52000  5.84600e-05
      3.53000  5.97300e-05
      3.54000  6.11100e-05
      3.55000  6.21300e-05
      3.56000  5.27700e-05
      3.57000  8.83900e-05
      3.58000  0.000120000
      3.59000  2.69300e-05
      3.60000  0.000314800
      3.61000  0.000167800
      3.62000  0.000293500
      3.63000  0.000323400
      3.64000  0.000500600
      3.65000  0.000289200
      3.66000  9.51400e-05
      3.67000  0.000184900
      3.68000  9.08600e-05
      3.69000  9.28100e-05
      3.70000  9.44200e-05
      3.71000  9.51200e-05
      3.72000  9.53500e-05
      3.73000  9.65300e-05
      3.74000  9.89900e-05
      3.75000  0.000102400
      3.76000  0.000290900
      3.77000  0.000208500
      3.78000  0.000287500
      3.79000  0.000448100
      3.80000  0.000180900
      3.81000  0.000366300
      3.82000  1.16900e-05
      3.83000  4.95100e-05
      3.84000  0.000192200
      3.85000  0.000135500
      3.86000  0.000386200
      3.87000  0.000501800
      3.88000  0.000820500
      3.89000   0.00117500
      3.90000   0.00232100
      3.91000   0.00380700
      3.92000   0.00657100
      3.93000    0.0109000
      3.94000    0.0174400
      3.95000    0.0271900
      3.96000    0.0428300
      3.97000    0.0688800
      3.98000     0.116400
      3.99000     0.198600
      4.00000     0.316900
      4.01000     0.441700
      4.02000     0.524000
      4.03000     0.552300
      4.04000     0.550700
      4.05000     0.535600
      4.06000     0.516800
      4.07000     0.498200
      4.08000     0.480900
      4.09000     0.469100
      4.10000     0.463600
      4.11000     0.466500
      4.12000     0.477100
      4.13000     0.494900
      4.14000     0.520900
      4.15000     0.552400
      4.16000     0.584500
      4.17000     0.615300
      4.18000     0.641700
      4.19000     0.662500
      4.20000     0.678000
      4.21000     0.688600
      4.22000     0.695200
