;+
;> Description = 'Filter transmission curve for the IRAC 5.8um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
;-

;~       Wave            T
      3.00000  0.000212500
      3.01000  9.12400e-05
      3.02000  2.93100e-05
      3.03000  1.27900e-05
      3.04000  3.18000e-06
      3.05000  2.71500e-06
      3.06000  2.89000e-06
      3.07000  7.33800e-06
      3.08000  8.39400e-06
      3.09000  5.55600e-06
      3.10000  4.78500e-06
      3.11000  1.49200e-06
      3.12000  1.60500e-06
      3.13000  1.80500e-06
      3.14000  1.32900e-06
      3.15000  6.71200e-06
      3.16000  4.94400e-06
      3.17000  3.26200e-06
      3.18000  3.99200e-06
      3.19000  2.16600e-06
      3.20000  1.79100e-06
      3.21000  8.49400e-07
      3.22000  7.72000e-07
      3.23000  4.15500e-07
      3.24000  1.13600e-07
      3.25000  3.32900e-07
      3.26000  3.71200e-07
      3.27000  1.59400e-06
      3.28000  7.41600e-07
      3.29000  9.61600e-07
      3.30000  6.49100e-07
      3.31000  1.87000e-07
      3.32000  9.09900e-08
      3.33000  1.00500e-07
      3.34000  4.95500e-09
      3.35000  5.05100e-08
      3.36000  1.39900e-08
      3.37000  5.33800e-08
      3.38000  1.92500e-07
      3.39000  4.86800e-07
      3.40000  3.17600e-07
      3.41000  7.01100e-07
      3.42000  2.99000e-07
      3.43000  8.93100e-07
      3.44000  6.02500e-07
      3.45000  1.11700e-07
      3.46000  4.83400e-07
      3.47000  4.15500e-07
      3.48000  3.18100e-07
      3.49000  4.23500e-08
      3.50000  1.02800e-07
      3.51000  1.18400e-07
      3.52000  2.43300e-07
      3.53000  1.62700e-07
      3.54000  1.99400e-07
      3.55000  1.01200e-07
      3.56000  4.27400e-08
      3.57000  7.62700e-08
      3.58000  7.16000e-08
      3.59000  6.73700e-08
      3.60000  1.69800e-07
      3.61000  2.60900e-07
      3.62000  6.19800e-08
      3.63000  3.02400e-08
      3.64000  8.85800e-08
      3.65000  1.16900e-07
      3.66000  3.90000e-08
      3.67000  1.71800e-07
      3.68000  1.83600e-09
      3.69000  2.94400e-07
      3.70000  6.82800e-07
      3.71000  4.95500e-07
      3.72000  3.34800e-07
      3.73000  5.86500e-08
      3.74000  8.22700e-08
      3.75000  2.49600e-07
      3.76000  1.44500e-07
      3.77000  4.04200e-07
      3.78000  3.02000e-07
      3.79000  8.52700e-08
      3.80000  1.52400e-07
      3.81000  1.43900e-07
      3.82000  3.75600e-08
      3.83000  3.03000e-08
      3.84000  2.38700e-08
      3.85000  9.90500e-08
      3.86000  5.45500e-08
      3.87000  6.85600e-09
      3.88000  9.94800e-08
      3.89000  1.08100e-07
      3.90000  2.62100e-08
      3.91000  2.25100e-07
      3.92000  4.24400e-07
      3.93000  4.02100e-08
      3.94000  1.43500e-07
      3.95000  5.99800e-09
      3.96000  4.62800e-08
      3.97000  2.36000e-08
      3.98000  4.50300e-08
      3.99000  2.63200e-08
      4.00000  3.88800e-08
      4.01000  4.72500e-08
      4.02000  2.98600e-08
      4.03000  3.95200e-08
      4.04000  7.73300e-08
      4.05000  1.42100e-07
      4.06000  9.81200e-08
      4.07000  7.02500e-08
      4.08000  7.07800e-08
      4.09000  3.16000e-07
