;+
;> Description = 'Filter transmission curve for the IRAC 8.0um band'
;> Wave_Units = '[um]'
;> T_Units    = '[]'
;-

;~       Wave            T
      3.00000  0.000295100
      3.01000  0.000718700
      3.02000  0.000564100
      3.03000  0.000370400
      3.04000  0.000133900
      3.05000  0.000278900
      3.06000  0.000283100
      3.07000  5.56700e-05
      3.08000  5.32400e-05
      3.09000  6.19200e-05
      3.10000  1.46500e-06
      3.11000  1.38100e-06
      3.12000  0.000137000
      3.13000  0.000121300
      3.14000  9.36400e-05
      3.15000  8.63400e-05
      3.16000  2.13900e-05
      3.17000  0.000180900
      3.18000  5.06500e-06
      3.19000  2.74300e-05
      3.20000  0.000218800
      3.21000  0.000257300
      3.22000  0.000355000
      3.23000  0.000536600
      3.24000  0.000422200
      3.25000  0.000287100
      3.26000  0.000406700
      3.27000  0.000357700
      3.28000  0.000349400
      3.29000  0.000420600
      3.30000  0.000262000
      3.31000  0.000160600
      3.32000  0.000237100
      3.33000  0.000203500
      3.34000  0.000154100
      3.35000  0.000185400
      3.36000  0.000221400
      3.37000  0.000101900
      3.38000  0.000168800
      3.39000  0.000247800
      3.40000  0.000183900
      3.41000  0.000186600
      3.42000  0.000248300
      3.43000  0.000174600
      3.44000  0.000206000
      3.45000  0.000295100
      3.46000  0.000200300
      3.47000  0.000195900
      3.48000  0.000312500
      3.49000  0.000193900
      3.50000  0.000285100
      3.51000  0.000196300
      3.52000  0.000113000
      3.53000  0.000115900
      3.54000  0.000142200
      3.55000  0.000180700
      3.56000  0.000101000
      3.57000  0.000141300
      3.58000  0.000127300
      3.59000  9.51900e-05
      3.60000  0.000113500
      3.61000  7.00100e-05
      3.62000  0.000121600
      3.63000  0.000164900
      3.64000  0.000165400
      3.65000  0.000244200
      3.66000  0.000225500
      3.67000  0.000172500
      3.68000  0.000184300
      3.69000  0.000192800
      3.70000  0.000185600
      3.71000  0.000139200
      3.72000  0.000113900
      3.73000  5.95700e-05
      3.74000  4.78700e-05
      3.75000  4.64900e-05
      3.76000  2.79300e-05
      3.77000  1.38900e-05
      3.78000  8.89900e-06
      3.79000  1.30200e-05
      3.80000  1.63600e-05
      3.81000  1.09000e-05
      3.82000  6.24400e-06
      3.83000  4.16000e-06
      3.84000  6.75200e-06
      3.85000  5.03800e-06
      3.86000  4.68100e-06
      3.87000  3.80600e-06
      3.88000  4.09700e-06
      3.89000  2.70800e-06
      3.90000  1.72700e-06
      3.91000  1.47300e-06
      3.92000  9.86000e-07
      3.93000  6.27200e-07
      3.94000  8.90500e-07
      3.95000  1.15400e-06
      3.96000  6.26000e-07
      3.97000  6.79600e-07
      3.98000  1.85900e-07
      3.99000  1.95000e-07
      4.00000  4.19200e-07
      4.01000  7.15200e-08
      4.02000  1.04500e-07
      4.03000  3.35200e-07
      4.04000  1.70900e-07
      4.05000  2.15200e-07
      4.06000  3.16800e-07
      4.07000  9.30700e-08
      4.08000  7.39200e-07
      4.09000  5.54200e-07
      4.10000  9.14200e-07
      4.11000  6.32000e-07
      4.12000  6.93200e-07
      4.13000  7.52600e-07
      4.14000  3.21400e-07
      4.15000  2.66500e-07
      4.16000  4.02200e-07
      4.17000  1.89500e-07
